Time (s)	Motor Command (V)	Desired Position  (V)	Actual Position (V)
280.375	7.500	2.009	2.016
280.425	7.467	2.010	2.016
280.475	7.449	2.011	2.015
280.525	7.473	2.011	2.013
280.576	7.524	2.012	2.016
280.626	7.451	2.013	2.016
280.676	7.470	2.013	2.016
280.727	7.478	2.014	2.016
280.777	7.470	2.015	2.016
280.827	7.495	2.015	2.014
280.877	7.576	2.016	2.013
280.928	7.637	2.017	2.015
280.978	7.614	2.018	2.016
281.028	7.634	2.018	2.016
281.078	7.662	2.019	2.014
281.129	7.755	2.020	2.014
281.179	7.804	2.021	2.014
281.229	7.861	2.022	2.014
281.280	7.944	2.022	2.017
281.330	7.897	2.023	2.014
281.380	8.054	2.024	2.014
281.430	8.123	2.025	2.015
281.481	8.171	2.026	2.014
281.531	8.284	2.027	2.016
281.581	8.300	2.028	2.015
281.631	8.343	2.028	2.015
281.681	8.373	2.029	2.016
281.731	8.360	2.030	2.013
281.781	8.456	2.031	2.016
281.832	8.413	2.032	2.016
281.882	8.423	2.033	2.016
281.932	8.448	2.034	2.018
281.983	8.437	2.035	2.020
282.033	8.393	2.036	2.023
282.083	8.352	2.037	2.022
282.133	8.408	2.038	2.025
282.184	8.334	2.039	2.027
282.234	8.330	2.040	2.030
282.284	8.278	2.041	2.033
282.334	8.230	2.042	2.033
282.384	8.243	2.043	2.038
282.433	8.127	2.044	2.036
282.483	8.233	2.045	2.041
282.532	8.102	2.046	2.040
282.582	8.165	2.047	2.040
282.632	8.197	2.048	2.040
282.682	8.221	2.049	2.040
282.732	8.246	2.050	2.041
282.783	8.254	2.051	2.042
282.832	8.253	2.052	2.040
282.882	8.316	2.053	2.039
282.933	8.365	2.054	2.042
282.983	8.317	2.055	2.039
283.032	8.417	2.056	2.040
283.083	8.429	2.057	2.042
283.133	8.384	2.058	2.042
283.183	8.431	2.059	2.041
283.233	8.472	2.060	2.041
283.283	8.486	2.061	2.041
283.333	8.511	2.062	2.039
283.383	8.588	2.063	2.042
283.433	8.529	2.064	2.042
283.483	8.577	2.065	2.042
283.533	8.599	2.066	2.043
283.583	8.596	2.066	2.043
283.633	8.622	2.067	2.042
283.683	8.654	2.068	2.042
283.734	8.686	2.069	2.043
283.784	8.691	2.070	2.044
283.833	8.688	2.071	2.048
283.884	8.590	2.072	2.048
283.934	8.612	2.073	2.052
283.984	8.547	2.074	2.053
284.034	8.531	2.075	2.055
284.084	8.521	2.076	2.059
284.133	8.421	2.076	2.062
284.184	8.390	2.077	2.061
284.234	8.433	2.078	2.063
284.284	8.408	2.079	2.062
284.334	8.440	2.080	2.063
284.384	8.425	2.081	2.063
284.434	8.447	2.081	2.061
284.484	8.528	2.082	2.063
284.535	8.481	2.083	2.064
284.584	8.486	2.084	2.061
284.635	8.585	2.084	2.062
284.685	8.571	2.085	2.063
284.734	8.573	2.086	2.062
284.784	8.609	2.086	2.063
284.835	8.590	2.087	2.063
284.885	8.635	2.088	2.064
284.934	8.605	2.088	2.062
284.985	8.686	2.089	2.063
285.035	8.662	2.090	2.064
285.085	8.653	2.090	2.063
285.135	8.705	2.091	2.065
285.185	8.654	2.091	2.063
285.235	8.717	2.092	2.063
285.285	8.744	2.093	2.066
285.336	8.677	2.093	2.066
285.385	8.686	2.094	2.067
285.435	8.681	2.094	2.068
285.486	8.659	2.094	2.068
285.536	8.673	2.095	2.070
285.585	8.640	2.095	2.067
285.636	8.715	2.096	2.069
285.686	8.676	2.096	2.069
285.735	8.680	2.097	2.068
285.786	8.716	2.097	2.069
285.836	8.696	2.097	2.067
285.886	8.776	2.098	2.070
285.936	8.682	2.098	2.072
285.986	8.660	2.098	2.071
286.036	8.687	2.098	2.071
286.086	8.683	2.099	2.072
286.136	8.663	2.099	2.075
286.186	8.591	2.099	2.077
286.236	8.557	2.099	2.078
286.286	8.538	2.099	2.081
286.336	8.446	2.100	2.081
286.386	8.465	2.100	2.079
286.437	8.511	2.100	2.080
286.487	8.484	2.100	2.082
286.536	8.452	2.100	2.081
286.587	8.473	2.100	2.082
286.637	8.437	2.100	2.082
286.687	8.440	2.100	2.080
286.737	8.501	2.100	2.080
286.788	8.487	2.100	2.082
286.838	8.451	2.100	2.082
286.888	8.451	2.100	2.068
286.938	8.810	2.100	2.081
286.987	8.428	2.100	2.080
287.037	8.486	2.099	2.082
287.087	8.427	2.099	2.083
287.136	8.409	2.099	2.079
287.187	8.502	2.099	2.081
287.237	8.428	2.099	2.081
287.286	8.435	2.098	2.081
287.336	8.419	2.098	2.083
287.387	8.369	2.098	2.081
287.437	8.409	2.098	2.080
287.487	8.424	2.097	2.079
287.538	8.449	2.097	2.081
287.587	8.394	2.097	2.081
287.637	8.388	2.096	2.077
287.688	8.475	2.096	2.079
287.738	8.396	2.096	2.080
287.787	8.372	2.095	2.079
287.838	8.389	2.095	2.081
287.888	8.331	2.094	2.080
287.937	8.332	2.094	2.079
287.988	8.362	2.093	2.078
288.038	8.364	2.093	2.081
288.087	8.279	2.092	2.080
288.138	8.279	2.092	2.080
288.188	8.273	2.091	2.082
288.237	8.214	2.090	2.080
288.288	8.246	2.090	2.079
288.338	8.254	2.089	2.080
288.388	8.219	2.089	2.083
288.438	8.125	2.088	2.081
288.489	8.167	2.087	2.081
288.539	8.137	2.087	2.079
288.588	8.174	2.086	2.080
288.639	8.126	2.085	2.081
288.689	8.083	2.085	2.079
288.739	8.120	2.084	2.077
288.789	8.159	2.083	2.077
288.840	8.126	2.082	2.078
288.889	8.082	2.082	2.077
288.939	8.091	2.081	2.076
288.989	8.104	2.080	2.077
289.039	8.055	2.079	2.075
289.089	8.080	2.078	2.074
289.140	8.082	2.078	2.074
289.190	8.068	2.077	2.075
289.240	8.011	2.076	2.074
289.290	8.027	2.075	2.073
289.340	8.029	2.074	2.072
289.390	8.023	2.073	2.073
289.440	7.979	2.072	2.075
289.491	7.897	2.071	2.070
289.540	7.994	2.071	2.070
289.590	7.979	2.070	2.071
289.640	7.908	2.069	2.074
289.690	7.777	2.068	2.075
289.740	7.703	2.067	2.073
289.791	7.699	2.066	2.074
289.840	7.592	2.065	2.073
289.890	7.563	2.064	2.072
289.940	7.498	2.063	2.048
289.990	8.205	2.062	2.071
290.040	7.457	2.061	2.071
290.090	7.424	2.060	2.071
290.140	7.350	2.059	2.070
290.190	7.294	2.058	2.069
290.240	7.225	2.057	2.069
290.290	7.145	2.056	2.066
290.339	7.146	2.055	2.065
290.389	7.068	2.054	2.065
290.439	7.002	2.053	2.058
290.489	7.121	2.052	2.055
290.540	7.151	2.051	2.052
290.589	7.200	2.050	2.046
290.639	7.333	2.049	2.043
290.689	7.401	2.048	2.039
290.739	7.525	2.047	2.033
290.789	7.705	2.046	2.031
290.840	7.810	2.045	2.028
290.890	7.951	2.044	2.027
290.939	8.019	2.043	2.025
290.990	8.141	2.042	2.023
291.040	8.247	2.041	2.026
291.090	8.221	2.040	2.027
291.140	8.218	2.039	2.028
291.190	8.231	2.038	2.029
291.240	8.205	2.037	2.030
291.290	8.157	2.036	2.033
291.341	8.037	2.035	2.035
291.391	7.963	2.034	2.037
291.441	7.881	2.033	2.035
291.491	7.900	2.033	2.033
291.542	7.907	2.032	2.038
291.591	7.731	2.031	2.036
291.641	7.679	2.030	2.033
291.693	7.703	2.029	2.033
291.743	7.639	2.028	2.033
291.792	7.617	2.027	2.034
291.842	7.497	2.026	2.036
291.892	7.344	2.025	2.035
291.942	7.275	2.024	2.034
291.992	7.226	2.024	2.036
292.042	7.081	2.023	2.034
292.091	7.067	2.022	2.029
292.142	7.162	2.021	2.033
292.192	6.901	2.020	2.032
292.242	6.894	2.019	2.030
292.292	6.867	2.019	2.031
292.343	6.734	2.018	2.030
292.392	6.683	2.017	2.027
292.442	6.710	2.016	2.025
292.493	6.690	2.016	2.004
292.543	7.499	2.015	2.022
292.593	6.743	2.014	2.018
292.644	6.863	2.013	2.018
292.693	6.834	2.013	2.013
292.742	6.961	2.012	2.011
292.793	7.030	2.012	2.010
292.843	7.031	2.011	2.008
292.893	7.106	2.010	2.006
292.944	7.172	2.010	2.006
292.994	7.164	2.009	2.004
293.043	7.241	2.009	2.002
293.093	7.307	2.008	2.002
293.143	7.325	2.007	2.002
293.193	7.318	2.007	2.002
293.243	7.350	2.006	2.001
293.294	7.367	2.006	2.003
293.343	7.276	2.005	2.003
293.393	7.286	2.005	2.003
293.443	7.278	2.005	2.003
293.493	7.296	2.004	2.003
293.543	7.260	2.004	2.004
293.594	7.195	2.003	2.002
293.644	7.274	2.003	2.003
293.694	7.233	2.003	2.003
293.745	7.193	2.002	2.004
293.795	7.150	2.002	2.003
293.845	7.158	2.002	2.004
293.895	7.124	2.002	2.004
293.946	7.104	2.001	2.003
293.996	7.124	2.001	2.003
294.045	7.078	2.001	2.001
294.096	7.155	2.001	2.002
294.146	7.128	2.001	2.002
294.195	7.091	2.000	2.003
294.245	7.065	2.000	2.003
294.294	7.051	2.000	2.003
294.344	7.036	2.000	2.002
294.394	7.035	2.000	2.003
294.444	7.009	2.000	2.001
294.494	7.078	2.000	2.003
294.545	6.989	2.000	2.002
294.594	7.023	2.000	2.001
294.644	7.028	2.000	2.000
294.695	7.065	2.000	2.004
294.745	6.915	2.000	2.000
294.794	7.073	2.000	2.003
294.845	6.962	2.000	2.003
294.895	6.962	2.001	2.001
294.945	7.014	2.001	2.001
294.995	7.029	2.001	2.001
295.046	7.051	2.001	2.001
295.096	7.061	2.001	2.001
295.146	7.061	2.002	2.001
295.196	7.075	2.002	2.000
295.246	7.146	2.002	2.001
295.296	7.126	2.002	1.999
295.346	7.204	2.003	2.002
295.396	7.136	2.003	2.000
295.445	7.244	2.003	2.000
295.496	7.261	2.004	2.001
295.545	7.241	2.004	2.000
295.595	7.316	2.005	2.001
295.646	7.311	2.005	2.001
295.696	7.350	2.005	2.001
295.745	7.389	2.006	2.001
295.796	7.459	2.006	2.001
295.846	7.479	2.007	2.002
295.896	7.501	2.007	1.996
295.946	7.798	2.008	2.003
295.996	7.580	2.008	2.003
296.046	7.658	2.009	2.000
296.096	7.809	2.010	2.003
296.146	7.779	2.010	2.002
296.196	7.860	2.011	2.002
296.246	7.927	2.011	2.003
296.296	7.958	2.012	2.005
296.346	7.962	2.013	2.004
296.397	8.060	2.013	2.002
296.447	8.228	2.014	2.004
296.496	8.203	2.015	2.006
296.546	8.220	2.015	2.005
296.597	8.341	2.016	2.008
296.646	8.286	2.017	2.008
296.696	8.352	2.018	2.008
296.747	8.354	2.018	2.011
296.797	8.299	2.019	2.011
296.847	8.319	2.020	2.012
296.897	8.324	2.021	2.014
296.948	8.270	2.022	2.016
296.998	8.231	2.023	2.016
297.048	8.264	2.023	2.017
297.099	8.259	2.024	2.021
297.149	8.134	2.025	2.022
297.199	8.137	2.026	2.024
297.249	8.097	2.027	2.025
297.299	8.096	2.028	2.024
297.349	8.154	2.029	2.026
297.398	8.123	2.030	2.028
297.448	8.098	2.030	2.027
297.497	8.170	2.031	2.024
297.548	8.285	2.032	2.027
297.598	8.205	2.033	2.027
297.647	8.243	2.034	2.025
297.698	8.374	2.035	2.018
297.748	8.631	2.036	2.027
297.798	8.339	2.037	2.028
297.848	8.354	2.038	2.024
297.898	8.535	2.039	2.028
297.947	8.415	2.040	2.026
297.997	8.530	2.041	2.029
298.048	8.441	2.042	2.030
298.098	8.470	2.043	2.015
298.148	9.036	2.044	2.032
298.199	8.440	2.045	2.030
298.248	8.555	2.046	2.034
298.298	8.454	2.047	2.035
298.349	8.461	2.048	2.037
298.399	8.425	2.049	2.037
298.449	8.464	2.050	2.037
298.499	8.475	2.051	2.041
298.550	8.391	2.052	2.040
298.600	8.457	2.053	2.042
298.650	8.430	2.054	2.042
298.701	8.445	2.055	2.044
298.751	8.409	2.056	2.044
298.800	8.447	2.057	2.041
298.851	8.602	2.058	2.046
298.901	8.437	2.059	2.048
298.951	8.410	2.060	2.047
299.001	8.484	2.061	2.048
299.052	8.481	2.062	2.047
299.102	8.565	2.063	2.048
299.151	8.559	2.064	2.045
299.202	8.692	2.065	2.048
299.252	8.636	2.066	2.048
299.301	8.673	2.067	2.048
299.352	8.682	2.068	2.048
299.401	8.727	2.069	2.049
299.451	8.711	2.069	2.048
299.502	8.794	2.070	2.050
299.552	8.727	2.071	2.054
299.601	8.642	2.072	2.051
299.652	8.765	2.073	2.053
299.702	8.719	2.074	2.057
299.752	8.621	2.075	2.055
299.802	8.731	2.076	2.060
299.852	8.575	2.077	2.060
299.901	8.602	2.077	2.063
299.951	8.535	2.078	2.068
300.002	8.377	2.079	2.071
300.051	8.294	2.080	2.072
300.101	8.304	2.081	2.073
300.150	8.296	2.081	2.074
300.200	8.289	2.082	2.074
300.251	8.330	2.083	2.075
300.301	8.307	2.084	2.074
300.350	8.383	2.084	2.073
300.401	8.430	2.085	2.073
300.450	8.441	2.086	2.075
300.500	8.406	2.087	2.073
300.551	8.493	2.087	2.074
300.600	8.500	2.088	2.075
300.650	8.487	2.089	2.072
300.700	8.596	2.089	2.073
300.751	8.577	2.090	2.075
300.801	8.540	2.090	2.073
300.850	8.635	2.091	2.074
300.901	8.615	2.092	2.075
300.951	8.612	2.092	2.075
301.001	8.632	2.093	2.073
301.051	8.698	2.093	2.075
301.101	8.653	2.094	2.073
301.151	8.733	2.094	2.074
301.201	8.710	2.095	2.075
301.251	8.715	2.095	2.077
301.301	8.658	2.095	2.073
301.352	8.797	2.096	2.075
301.402	8.732	2.096	2.077
301.451	8.701	2.097	2.074
301.502	8.800	2.097	2.074
301.552	8.807	2.097	2.079
301.602	8.649	2.098	2.077
301.652	8.729	2.098	2.078
301.703	8.700	2.098	2.078
301.753	8.735	2.098	2.078
301.802	8.729	2.099	2.078
301.852	8.713	2.099	2.078
301.902	8.746	2.099	2.079
301.952	8.690	2.099	2.079
302.002	8.711	2.099	2.079
302.052	8.703	2.100	2.079
302.102	8.720	2.100	2.078
302.152	8.747	2.100	2.079
302.202	8.725	2.100	2.079
302.252	8.740	2.100	2.078
302.302	8.753	2.100	2.079
302.352	8.717	2.100	2.079
302.401	8.743	2.100	2.076
302.452	8.849	2.100	2.081
302.501	8.649	2.100	2.079
302.551	8.718	2.100	2.078
302.602	8.772	2.100	2.079
302.652	8.717	2.100	2.079
302.701	8.715	2.100	2.077
302.752	8.807	2.099	2.073
302.802	8.917	2.099	2.078
302.851	8.747	2.099	2.079
302.902	8.700	2.099	2.081
302.952	8.611	2.099	2.080
303.002	8.631	2.098	2.080
303.052	8.633	2.098	2.081
303.103	8.598	2.098	2.083
303.153	8.517	2.098	2.082
303.203	8.546	2.097	2.081
303.253	8.568	2.097	2.082
303.303	8.506	2.097	2.083
303.353	8.459	2.096	2.079
303.404	8.580	2.096	2.081
303.454	8.510	2.095	2.081
303.503	8.474	2.095	2.079
303.554	8.556	2.095	2.083
303.604	8.390	2.094	2.081
303.654	8.429	2.094	2.080
303.704	8.445	2.093	2.082
303.754	8.365	2.093	2.081
303.804	8.398	2.092	2.080
303.854	8.388	2.092	2.078
303.904	8.476	2.091	2.080
303.954	8.341	2.090	2.082
304.004	8.266	2.090	2.081
304.054	8.284	2.089	2.078
304.105	8.380	2.089	2.080
304.155	8.266	2.088	2.080
304.205	8.248	2.087	2.079
304.256	8.248	2.087	2.079
304.306	8.247	2.086	2.080
304.356	8.172	2.085	2.078
304.406	8.222	2.084	2.079
304.457	8.156	2.084	2.078
304.506	8.181	2.083	2.076
304.556	8.212	2.082	2.079
304.606	8.061	2.081	2.078
304.656	8.076	2.081	2.078
304.706	8.046	2.080	2.078
304.757	8.041	2.079	2.079
304.807	7.972	2.078	2.080
304.856	7.897	2.077	2.057
304.907	8.740	2.077	2.080
304.956	7.787	2.076	2.077
305.005	7.903	2.075	2.078
305.056	7.811	2.074	2.078
305.105	7.759	2.073	2.076
305.155	7.782	2.072	2.079
305.206	7.572	2.071	2.078
305.256	7.584	2.070	2.077
305.305	7.536	2.069	2.077
305.355	7.474	2.069	2.076
305.405	7.437	2.068	2.075
305.455	7.372	2.067	2.072
305.506	7.413	2.066	2.072
305.556	7.364	2.065	2.071
305.606	7.331	2.064	2.063
305.656	7.598	2.063	2.067
305.706	7.353	2.062	2.063
305.756	7.475	2.061	2.059
305.806	7.583	2.060	2.056
305.856	7.650	2.059	2.024
305.905	8.990	2.058	2.049
305.956	7.987	2.057	2.044
306.006	8.269	2.056	2.045
306.056	8.226	2.055	2.043
306.106	8.321	2.054	2.043
306.157	8.332	2.053	2.046
306.207	8.217	2.052	2.047
306.257	8.127	2.051	2.047
306.308	8.107	2.050	2.042
306.358	8.240	2.049	2.051
306.407	7.855	2.048	2.048
306.457	7.940	2.047	2.049
306.507	7.834	2.046	2.048
306.557	7.820	2.045	2.049
306.608	7.719	2.044	2.047
306.658	7.750	2.043	2.050
306.708	7.548	2.042	2.050
306.758	7.500	2.041	2.046
306.808	7.566	2.040	2.050
306.857	7.339	2.039	2.032
306.907	8.020	2.038	2.048
306.957	7.293	2.037	2.048
307.007	7.234	2.036	2.046
307.057	7.205	2.035	2.044
307.108	7.218	2.034	2.047
307.157	6.992	2.033	2.052
307.207	6.660	2.032	2.053
307.258	6.506	2.031	2.054
307.307	6.321	2.030	2.062
307.357	5.854	2.030	2.062
307.408	5.672	2.029	2.063
307.458	5.417	2.028	2.050
307.507	5.758	2.027	2.042
307.558	5.909	2.026	2.033
307.608	6.148	2.025	2.024
307.657	6.427	2.024	2.018
307.708	6.620	2.023	2.014
307.758	6.805	2.023	2.011
307.808	6.930	2.022	2.009
307.858	7.001	2.021	1.992
307.908	7.736	2.020	2.015
307.958	6.864	2.019	2.017
308.008	6.818	2.019	2.015
308.059	6.881	2.018	2.010
308.108	7.053	2.017	2.012
308.158	6.993	2.016	2.012
308.209	6.961	2.016	2.013
308.259	6.922	2.015	2.009
308.308	7.056	2.014	2.006
308.359	7.168	2.013	2.004
308.409	7.252	2.013	2.002
308.458	7.360	2.012	1.994
308.509	7.720	2.011	1.990
308.559	7.944	2.011	1.988
308.609	8.098	2.010	1.987
308.659	8.210	2.010	1.988
308.709	8.270	2.009	1.989
308.759	8.313	2.008	1.988
308.809	8.446	2.008	1.989
308.859	8.456	2.007	1.981
308.909	8.872	2.007	1.989
308.959	8.597	2.006	1.996
309.010	8.330	2.006	2.002
309.059	8.111	2.005	2.018
309.109	7.466	2.005	2.038
309.160	6.542	2.005	2.072
309.210	4.973	2.004	2.113
309.260	2.972	2.004	2.155
309.310	0.726	2.003	2.171
309.360	0.000	2.003	2.153
309.409	0.000	2.003	2.118
309.460	0.000	2.002	2.080
309.510	0.920	2.002	2.051
309.560	1.663	2.002	2.058
309.610	1.048	2.002	2.035
309.660	1.730	2.001	2.013
309.710	2.424	2.001	1.993
309.760	3.147	2.001	1.986
309.810	3.439	2.001	1.974
309.860	3.984	2.001	1.972
309.910	4.195	2.000	1.969
309.960	4.451	2.000	1.976
310.010	4.297	2.000	1.983
310.059	4.141	2.000	1.982
310.110	4.266	2.000	1.975
310.160	4.653	2.000	1.970
310.210	4.995	2.000	1.969
310.261	5.164	2.000	1.968
310.311	5.346	2.000	1.969
310.360	5.464	2.000	1.969
310.410	5.623	2.000	1.967
310.460	5.890	2.000	1.967
310.510	6.029	2.000	1.970
310.560	6.105	2.000	1.968
310.610	6.352	2.001	1.968
310.660	6.491	2.001	1.968
310.710	6.676	2.001	1.967
310.761	6.876	2.001	1.968
310.811	7.025	2.001	1.969
310.861	7.148	2.002	1.970
310.912	7.309	2.002	1.968
310.962	7.551	2.002	1.972
311.012	7.580	2.002	1.970
311.062	7.822	2.003	1.970
311.113	7.997	2.003	1.975
311.163	7.958	2.003	1.979
311.213	7.960	2.004	1.983
311.264	7.944	2.004	1.992
311.314	7.677	2.005	2.002
311.363	7.390	2.005	2.017
311.414	6.815	2.005	2.038
311.464	5.890	2.006	2.065
311.514	4.654	2.006	2.108
311.564	2.667	2.007	2.166
311.615	0.000	2.007	2.234
311.665	0.000	2.008	2.295
311.715	0.000	2.009	2.332
311.765	0.000	2.009	2.320
311.815	0.000	2.010	2.269
311.864	0.000	2.010	2.203
311.914	0.000	2.011	2.122
311.964	0.000	2.012	2.078
312.013	0.000	2.012	2.041
312.063	0.000	2.013	2.013
312.113	0.000	2.013	1.994
312.163	0.000	2.014	1.982
312.214	0.000	2.015	1.974
312.264	0.000	2.016	1.969
312.313	0.000	2.016	1.970
312.364	0.000	2.017	1.972
312.414	0.000	2.018	1.971
312.464	0.000	2.019	1.970
312.514	0.000	2.019	1.970
312.564	0.137	2.020	1.969
312.614	0.475	2.021	1.969
312.664	0.766	2.022	1.968
312.714	1.118	2.023	1.968
312.764	1.397	2.024	1.969
312.814	1.682	2.024	1.968
312.864	2.022	2.025	1.969
312.914	2.327	2.026	1.968
312.963	2.677	2.027	1.969
313.013	2.952	2.028	1.969
313.063	3.311	2.029	1.968
313.113	3.688	2.030	1.968
313.164	4.007	2.031	1.969
313.213	4.342	2.032	1.967
313.264	4.778	2.032	1.968
313.314	5.072	2.033	1.968
313.363	5.452	2.034	1.966
313.414	5.891	2.035	1.947
313.464	7.065	2.036	1.968
313.514	6.648	2.037	1.965
313.564	7.183	2.038	1.967
313.614	7.513	2.039	1.969
313.664	7.848	2.040	1.968
313.714	8.276	2.041	1.964
313.764	8.844	2.042	1.969
313.814	9.061	2.043	1.969
313.864	9.468	2.044	1.969
313.914	9.896	2.045	1.972
313.965	10.000	2.046	1.976
314.014	10.000	2.047	1.978
314.064	10.000	2.048	1.988
314.114	10.000	2.049	1.999
314.164	9.758	2.050	2.017
314.215	9.166	2.051	2.052
314.265	7.933	2.052	2.111
314.315	5.578	2.053	2.219
314.364	0.895	2.054	2.433
314.415	0.000	2.055	2.422
314.465	0.000	2.056	2.361
314.515	0.000	2.057	2.310
314.565	0.000	2.058	2.251
314.615	0.000	2.059	2.194
314.665	0.000	2.060	2.141
314.715	0.000	2.061	2.093
314.765	0.000	2.062	2.056
314.815	0.000	2.063	2.025
314.865	0.000	2.064	2.010
314.915	0.671	2.065	1.993
314.965	1.666	2.066	1.981
315.015	2.529	2.067	1.974
315.066	3.246	2.068	1.970
315.115	3.942	2.069	1.967
315.166	4.574	2.070	1.967
315.216	5.133	2.071	1.968
315.266	5.647	2.071	1.968
315.316	6.204	2.072	1.967
315.366	6.776	2.073	1.968
315.416	7.313	2.074	1.967
315.466	7.907	2.075	1.967
315.516	8.479	2.076	1.968
315.566	9.028	2.077	1.967
315.616	9.648	2.078	1.967
315.666	10.000	2.078	1.966
315.717	10.000	2.079	1.967
315.766	10.000	2.080	1.969
315.816	10.000	2.081	1.969
315.867	10.000	2.082	1.979
315.916	10.000	2.082	1.986
315.966	10.000	2.083	2.000
316.016	10.000	2.084	2.022
316.066	10.000	2.085	2.058
316.117	8.876	2.085	2.129
316.167	6.151	2.086	2.281
316.217	0.000	2.087	2.463
316.266	0.000	2.087	2.403
316.316	0.000	2.088	2.361
316.366	0.000	2.089	2.323
316.416	0.000	2.089	2.281
316.467	0.000	2.090	2.230
316.516	0.000	2.090	2.168
316.566	0.000	2.091	2.123
316.617	0.000	2.092	2.078
316.667	0.000	2.092	2.044
316.716	0.721	2.093	2.017
316.767	2.053	2.093	1.999
316.817	3.141	2.094	1.987
316.866	4.104	2.094	1.975
316.917	5.153	2.095	1.969
316.967	6.005	2.095	1.969
317.017	6.642	2.095	1.967
317.067	7.361	2.096	1.967
317.118	8.005	2.096	1.968
317.168	8.624	2.097	1.966
317.217	9.364	2.097	1.966
317.268	10.000	2.097	1.962
317.318	10.000	2.098	1.966
317.368	10.000	2.098	1.967
317.418	10.000	2.098	1.968
317.468	10.000	2.098	1.968
317.518	10.000	2.099	1.973
317.568	10.000	2.099	1.979
317.618	10.000	2.099	1.992
317.668	10.000	2.099	2.004
317.718	10.000	2.099	2.029
317.768	10.000	2.100	2.071
317.818	8.921	2.100	2.146
317.868	6.017	2.100	2.282
317.918	0.215	2.100	2.469
317.968	0.000	2.100	2.407
318.018	0.000	2.100	2.361
318.068	0.000	2.100	2.317
318.118	0.000	2.100	2.271
318.168	0.000	2.100	2.218
318.219	0.000	2.100	2.163
318.268	0.000	2.100	2.112
318.318	0.000	2.100	2.071
318.369	0.496	2.100	2.040
318.419	1.855	2.100	2.015
318.469	3.153	2.099	2.000
318.519	4.150	2.099	1.986
318.569	5.186	2.099	1.976
318.619	6.114	2.099	1.971
318.669	6.945	2.099	1.967
318.719	7.715	2.098	1.968
318.769	8.327	2.098	1.966
318.819	9.024	2.098	1.966
318.869	9.681	2.098	1.966
318.919	10.000	2.097	1.964
318.972	10.000	2.097	1.963
319.021	10.000	2.097	1.966
319.072	10.000	2.096	1.970
319.122	10.000	2.096	1.973
319.171	10.000	2.095	1.976
319.222	10.000	2.095	1.987
319.272	10.000	2.094	2.002
319.322	10.000	2.094	2.024
319.372	10.000	2.094	2.064
319.422	8.919	2.093	2.150
319.472	5.533	2.093	2.319
319.522	0.000	2.092	2.449
319.573	0.000	2.091	2.393
319.623	0.000	2.091	2.356
319.673	0.000	2.090	2.316
319.723	0.000	2.090	2.279
319.774	0.000	2.089	2.231
319.824	0.000	2.088	2.185
319.874	0.000	2.088	2.123
319.924	0.000	2.087	2.085
319.974	0.000	2.086	2.043
